agent_id,win,n,distinct_nf,distinct_ep,err_rate,get_frac,write_frac,mean_resp,max_resp,n_orphan,hour,label,attack_type,rule,ml,risk,decision
orch-session-mgr,07-08-2026 14:40,7,2,4,0,0,1,694.8571429,1158,0,14,legit,none,0,0,0,PASS
nrf-heartbeat-svc,06-08-2026 20:22,5,1,2,0,0,1,176.8,294,0,20,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 14:05,7,2,4,0,0,1,701.4285714,1150,0,14,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 04:10,12,3,3,0.083333333,0,1,633.0833333,899,0,4,legit,none,0,0,0,PASS
provisioning-agent,04-08-2026 07:48,5,2,2,0,0,1,1290.6,1457,0,7,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 11:51,5,1,3,0,0.2,0.8,209.8,289,0,11,legit,none,0,0,0,PASS
provisioning-agent,04-08-2026 06:23,3,2,2,0,0,1,366.6666667,530,0,6,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 16:57,15,3,5,0,0,1,501.8666667,846,0,16,legit,none,0,0,0,PASS
orch-session-mgr,03-08-2026 12:15,8,2,4,0,0,1,719.75,1129,0,12,legit,none,0,0,0,PASS
provisioning-agent,04-08-2026 17:26,2,2,2,0,0,1,1017.5,1467,0,17,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 21:29,7,3,3,0,0,1,549,853,0,21,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 19:10,10,3,3,0,0,1,481.8,828,0,19,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 06:54,15,3,3,0,0,1,462.6666667,889,0,6,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 12:27,4,1,2,0,0,1,207.25,261,0,12,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 23:19,10,3,5,0,0,1,544.3,983,0,23,legit,none,0,0,0,PASS
oss-inventory-job,03-08-2026 03:27,3,2,2,0,1,0,335,417,0,3,legit,none,0,0,0,PASS
provisioning-agent,07-08-2026 12:10,3,1,3,0,0.666666667,0.333333333,823.3333333,1375,0,12,legit,none,0,0.920167958,0,PASS
orch-session-mgr,03-08-2026 22:43,6,2,4,0,0,1,703.8333333,1052,0,22,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 12:27,16,3,5,0,0,1,497.5625,883,0,12,legit,none,0,0,0,PASS
provisioning-agent,07-08-2026 21:10,4,2,2,0.25,0,1,1195.75,1399,0,21,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 16:58,4,1,2,0,0,1,201,287,0,16,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 09:33,12,3,6,0.083333333,0,1,612,878,0,9,legit,none,0,0,0,PASS
provisioning-agent,06-08-2026 11:33,4,2,2,0,0,1,808.5,1288,0,11,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 02:52,15,3,5,0,0,1,592.6,885,0,2,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 19:08,10,2,4,0,0,1,835.2,1133,0,19,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 15:25,4,1,3,0,0.25,0.75,148.5,240,0,15,legit,none,0,0,0,PASS
provisioning-agent,06-08-2026 10:15,1,1,1,0,0,1,1460,1460,0,10,legit,none,0,0.341002328,0,PASS
provisioning-agent,07-08-2026 13:33,1,1,1,0,0,1,208,208,0,13,legit,none,0,0,0,PASS
provisioning-agent,07-08-2026 12:27,3,2,2,0,0,1,946.3333333,1244,0,12,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 00:36,13,3,3,0.076923077,0,1,515.0769231,826,0,0,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 21:47,7,3,4,0,0.142857143,0.857142857,544.7142857,737,0,21,legit,none,0,0,0,PASS
nrf-heartbeat-svc,06-08-2026 06:53,6,1,2,0,0,1,190.3333333,297,0,6,legit,none,0,0,0,PASS
nrf-heartbeat-svc,06-08-2026 05:09,6,1,3,0,0.333333333,0.666666667,178,247,0,5,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 01:52,4,1,2,0,0,1,216.75,298,0,1,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 11:38,12,3,3,0,0,1,581.0833333,724,0,11,legit,none,0,0,0,PASS
oss-inventory-job,05-08-2026 04:05,5,2,2,0,1,0,217.6,294,0,4,legit,none,0,0.708549747,0.708549747,STEP-UP
orch-session-mgr,04-08-2026 03:59,13,3,7,0,0,1,788.5384615,1173,0,3,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 02:45,9,2,4,0,0,1,914.1111111,1141,0,2,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 16:39,8,2,4,0,0,1,655.625,1147,0,16,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 08:08,11,2,4,0,0,1,656.1818182,901,0,8,legit,none,0,0,0,PASS
